"Date","South_Platte_River_below_Chatfield_Reservoir","Environmental_Flushing","Recreational_Minimum","Environmental_Minimum"
2004-06-12,12.00,268.00,100.00,160.00
2004-06-13,0.27,268.00,100.00,160.00
2004-06-14,0.25,268.00,100.00,160.00
2004-06-15,0.25,268.00,100.00,160.00
2004-06-16,0.29,268.00,100.00,160.00
2004-06-17,32.00,268.00,100.00,160.00
2004-06-18,109.00,268.00,100.00,160.00
2004-06-19,229.00,268.00,100.00,160.00
2004-06-20,207.00,268.00,100.00,160.00
2004-06-21,53.00,268.00,100.00,160.00
2004-06-22,41.00,268.00,100.00,160.00
2004-06-23,19.00,268.00,100.00,160.00
2004-06-24,8.70,268.00,100.00,160.00
2004-06-25,8.50,268.00,100.00,160.00
2004-06-26,8.20,268.00,100.00,160.00
2004-06-27,103.00,268.00,100.00,160.00
2004-06-28,378.00,268.00,100.00,160.00
2004-06-29,326.00,268.00,100.00,160.00
2004-06-30,100.00,268.00,100.00,160.00
2004-07-01,238.00,,100.00,160.00
2004-07-02,282.00,,100.00,160.00
2004-07-03,130.00,,100.00,160.00
2004-07-04,67.00,,100.00,160.00
2004-07-05,11.00,,100.00,160.00
2004-07-06,58.00,,100.00,160.00
2004-07-07,64.00,,100.00,160.00
2004-07-08,87.00,,100.00,160.00
2004-07-09,144.00,,100.00,160.00
2004-07-10,144.00,,100.00,160.00
2004-07-11,143.00,,100.00,160.00
2004-07-12,142.00,,100.00,160.00
2004-07-13,126.00,,100.00,160.00
2004-07-14,68.00,,100.00,160.00
2004-07-15,34.00,,100.00,160.00
2004-07-16,96.00,,100.00,160.00
2004-07-17,365.00,,100.00,160.00
2004-07-18,611.00,,100.00,160.00
2004-07-19,521.00,,100.00,160.00
2004-07-20,322.00,,100.00,160.00
2004-07-21,153.00,,100.00,160.00
2004-07-22,102.00,,100.00,160.00
2004-07-23,349.00,,100.00,160.00
2004-07-24,714.00,,100.00,160.00
2004-07-25,744.00,,100.00,160.00
2004-07-26,481.00,,100.00,160.00
2004-07-27,213.00,,100.00,160.00
2004-07-28,275.00,,100.00,160.00
2004-07-29,361.00,,100.00,160.00
2004-07-30,301.00,,100.00,160.00
2004-07-31,278.00,,100.00,160.00
2004-08-01,323.00,,,160.00
2004-08-02,213.00,,,160.00
2004-08-03,127.00,,,160.00
2004-08-04,165.00,,,160.00
2004-08-05,204.00,,,160.00
2004-08-06,305.00,,,160.00
2004-08-07,433.00,,,160.00
2004-08-08,420.00,,,160.00
2004-08-09,238.00,,,160.00
2004-08-10,141.00,,,160.00
2004-08-11,187.00,,,160.00
2004-08-12,198.00,,,160.00
2004-08-13,129.00,,,160.00
2004-08-14,129.00,,,160.00
2004-08-15,80.00,,,160.00
2004-08-16,11.00,,,160.00
2004-08-17,26.00,,,160.00
2004-08-18,73.00,,,160.00
2004-08-19,99.00,,,160.00
2004-08-20,170.00,,,160.00
2004-08-21,170.00,,,160.00
2004-08-22,51.00,,,160.00
2004-08-23,123.00,,,160.00
2004-08-24,236.00,,,160.00
2004-08-25,158.00,,,160.00
2004-08-26,31.00,,,160.00
2004-08-27,31.00,,,160.00
2004-08-28,31.00,,,160.00
2004-08-29,55.00,,,160.00
2004-08-30,71.00,,,160.00
2004-08-31,38.00,,,160.00
2004-09-01,25.00,,,160.00
2004-09-02,80.00,,,160.00
2004-09-03,104.00,,,160.00
2004-09-04,54.00,,,160.00
2004-09-05,54.00,,,160.00
2004-09-06,54.00,,,160.00
2004-09-07,54.00,,,160.00
2004-09-08,40.00,,,160.00
2004-09-09,26.00,,,160.00
2004-09-10,26.00,,,160.00
2004-09-11,26.00,,,160.00
2004-09-12,26.00,,,160.00
2004-09-13,35.00,,,160.00
2004-09-14,55.00,,,160.00
2004-09-15,55.00,,,160.00
2004-09-16,49.00,,,160.00
2004-09-17,26.00,,,160.00
2004-09-18,8.70,,,160.00
2004-09-19,8.70,,,160.00
2004-09-20,7.10,,,160.00
2004-09-21,18.00,,,160.00
2004-09-22,33.00,,,160.00
2004-09-23,33.00,,,160.00
2004-09-24,21.00,,,160.00
2004-09-25,5.80,,,160.00
2004-09-26,5.80,,,160.00
2004-09-27,5.70,,,160.00
2004-09-28,5.80,,,160.00
2004-09-29,11.00,,,160.00
2004-09-30,17.00,,,160.00
2004-10-01,17.00,,,35.00
2004-10-02,17.00,,,35.00
2004-10-03,17.00,,,35.00
2004-10-04,16.00,,,35.00
2004-10-05,15.00,,,35.00
2004-10-06,15.00,,,35.00
2004-10-07,15.00,,,35.00
2004-10-08,15.00,,,35.00
2004-10-09,16.00,,,35.00
2004-10-10,17.00,,,35.00
2004-10-11,17.00,,,35.00
2004-10-12,51.00,,,35.00
2004-10-13,76.00,,,35.00
2004-10-14,76.00,,,35.00
2004-10-15,47.00,,,35.00
2004-10-16,26.00,,,35.00
2004-10-17,26.00,,,35.00
2004-10-18,26.00,,,35.00
2004-10-19,27.00,,,35.00
2004-10-20,30.00,,,35.00
2004-10-21,28.00,,,35.00
2004-10-22,28.00,,,35.00
2004-10-23,27.00,,,35.00
2004-10-24,27.00,,,35.00
2004-10-25,16.00,,,35.00
2004-10-26,0.27,,,35.00
2004-10-27,0.05,,,35.00
2004-10-28,0.03,,,35.00
2004-10-29,3.70,,,35.00
2004-10-30,8.50,,,35.00
2004-10-31,8.70,,,35.00
2004-11-01,8.90,,,35.00
2004-11-02,8.90,,,35.00
2004-11-03,8.90,,,35.00
2004-11-04,8.90,,,35.00
2004-11-05,17.00,,,35.00
2004-11-06,26.00,,,35.00
2004-11-07,26.00,,,35.00
2004-11-08,68.00,,,35.00
2004-11-09,131.00,,,35.00
2004-11-10,87.00,,,35.00
2004-11-11,50.00,,,35.00
2004-11-12,50.00,,,35.00
2004-11-13,50.00,,,35.00
2004-11-14,50.00,,,35.00
2004-11-15,96.00,,,35.00
2004-11-16,97.00,,,35.00
2004-11-17,52.00,,,35.00
2004-11-18,49.00,,,35.00
2004-11-19,32.00,,,35.00
2004-11-20,32.00,,,35.00
2004-11-21,32.00,,,35.00
2004-11-22,32.00,,,35.00
2004-11-23,16.00,,,35.00
2004-11-24,0.42,,,35.00
2004-11-25,0.42,,,35.00
2004-11-26,0.41,,,35.00
2004-11-27,0.39,,,35.00
2004-11-28,0.39,,,35.00
2004-11-29,0.38,,,35.00
2004-11-30,0.36,,,35.00
2004-12-01,0.36,,,35.00
2004-12-02,0.36,,,35.00
2004-12-03,0.32,,,35.00
2004-12-04,0.30,,,35.00
2004-12-05,0.30,,,35.00
2004-12-06,8.80,,,35.00
2004-12-07,21.00,,,35.00
2004-12-08,21.00,,,35.00
2004-12-09,21.00,,,35.00
2004-12-10,21.00,,,35.00
2004-12-11,21.00,,,35.00
2004-12-12,21.00,,,35.00
2004-12-13,21.00,,,35.00
2004-12-14,21.00,,,35.00
2004-12-15,21.00,,,35.00
2004-12-16,21.00,,,35.00
2004-12-17,21.00,,,35.00
2004-12-18,21.00,,,35.00
2004-12-19,21.00,,,35.00
2004-12-20,11.00,,,35.00
2004-12-21,0.13,,,35.00
2004-12-22,0.19,,,35.00
2004-12-23,0.19,,,35.00
2004-12-24,0.19,,,35.00
2004-12-25,0.19,,,35.00
2004-12-26,0.19,,,35.00
2004-12-27,0.19,,,35.00
2004-12-28,0.19,,,35.00
2004-12-29,0.21,,,35.00
2004-12-30,0.19,,,35.00
2004-12-31,0.19,,,35.00
2005-01-01,0.19,,,35.00
2005-01-02,0.19,,,35.00
2005-01-03,0.19,,,35.00
2005-01-04,0.19,,,35.00
2005-01-05,0.20,,,35.00
2005-01-06,0.19,,,35.00
2005-01-07,0.20,,,35.00
2005-01-08,0.20,,,35.00
2005-01-09,0.19,,,35.00
2005-01-10,0.19,,,35.00
2005-01-11,0.19,,,35.00
2005-01-12,0.21,,,35.00
2005-01-13,0.19,,,35.00
2005-01-14,0.22,,,35.00
2005-01-15,0.25,,,35.00
2005-01-16,0.25,,,35.00
2005-01-17,0.25,,,35.00
2005-01-18,0.25,,,35.00
2005-01-19,0.25,,,35.00
2005-01-20,0.25,,,35.00
2005-01-21,0.25,,,35.00
2005-01-22,0.25,,,35.00
2005-01-23,0.26,,,35.00
2005-01-24,0.25,,,35.00
2005-01-25,0.25,,,35.00
2005-01-26,0.23,,,35.00
2005-01-27,0.19,,,35.00
2005-01-28,0.21,,,35.00
2005-01-29,0.20,,,35.00
2005-01-30,0.25,,,35.00
2005-01-31,0.28,,,35.00
2005-02-01,0.25,,,35.00
2005-02-02,6.60,,,35.00
2005-02-03,12.00,,,35.00
2005-02-04,12.00,,,35.00
2005-02-05,12.00,,,35.00
2005-02-06,12.00,,,35.00
2005-02-07,12.00,,,35.00
2005-02-08,12.00,,,35.00
2005-02-09,12.00,,,35.00
2005-02-10,12.00,,,35.00
2005-02-11,12.00,,,35.00
2005-02-12,12.00,,,35.00
2005-02-13,12.00,,,35.00
2005-02-14,6.30,,,35.00
2005-02-15,0.25,,,35.00
2005-02-16,0.25,,,35.00
2005-02-17,0.20,,,35.00
2005-02-18,0.21,,,35.00
2005-02-19,0.18,,,35.00
2005-02-20,0.12,,,35.00
2005-02-21,0.13,,,35.00
2005-02-22,0.13,,,35.00
2005-02-23,0.13,,,35.00
2005-02-24,0.13,,,35.00
2005-02-25,0.13,,,35.00
2005-02-26,0.13,,,35.00
2005-02-27,0.13,,,35.00
2005-02-28,0.13,,,35.00
2005-03-01,0.13,,,35.00
2005-03-02,0.13,,,35.00
2005-03-03,0.13,,,35.00
2005-03-04,0.13,,,35.00
2005-03-05,0.13,,,35.00
2005-03-06,0.12,,,35.00
2005-03-07,0.13,,,35.00
2005-03-08,0.16,,,35.00
2005-03-09,0.13,,,35.00
2005-03-10,0.13,,,35.00
2005-03-11,0.13,,,35.00
2005-03-12,0.13,,,35.00
2005-03-13,0.21,,,35.00
2005-03-14,0.19,,,35.00
2005-03-15,0.15,,,35.00
2005-03-16,0.13,,,35.00
2005-03-17,0.13,,,35.00
2005-03-18,0.12,,,35.00
2005-03-19,0.12,,,35.00
2005-03-20,0.12,,,35.00
2005-03-21,9.00,,,35.00
2005-03-22,22.00,,,35.00
2005-03-23,60.00,,,35.00
2005-03-24,98.00,,,35.00
2005-03-25,51.00,,,35.00
2005-03-26,0.30,,,35.00
2005-03-27,0.27,,,35.00
2005-03-28,0.25,,,35.00
2005-03-29,10.00,,,35.00
2005-03-30,35.00,,,35.00
2005-03-31,55.00,,,35.00
2005-04-01,54.00,,,35.00
2005-04-02,42.00,,,35.00
2005-04-03,42.00,,,35.00
2005-04-04,54.00,,,35.00
2005-04-05,122.00,,,35.00
2005-04-06,258.00,,,35.00
2005-04-07,257.00,,,35.00
2005-04-08,173.00,,,35.00
2005-04-09,187.00,,,35.00
2005-04-10,185.00,,,35.00
2005-04-11,86.00,,,35.00
2005-04-12,0.49,,,35.00
2005-04-13,0.27,,,35.00
2005-04-14,0.17,,,35.00
2005-04-15,0.13,,,35.00
2005-04-16,0.12,,,35.00
2005-04-17,0.10,,,35.00
2005-04-18,88.00,,,35.00
2005-04-19,214.00,,,35.00
2005-04-20,238.00,,,35.00
2005-04-21,381.00,,,35.00
2005-04-22,367.00,,,35.00
2005-04-23,255.00,,,35.00
2005-04-24,252.00,,,35.00
2005-04-25,410.00,,,35.00
2005-04-26,581.00,,,35.00
2005-04-27,555.00,,,35.00
2005-04-28,402.00,,,35.00
2005-04-29,582.00,,,35.00
2005-04-30,793.00,,,35.00
2005-05-01,699.00,268.00,100.00,160.00
2005-05-02,473.00,268.00,100.00,160.00
2005-05-03,407.00,268.00,100.00,160.00
2005-05-04,678.00,268.00,100.00,160.00
2005-05-05,732.00,268.00,100.00,160.00
2005-05-06,543.00,268.00,100.00,160.00
2005-05-07,406.00,268.00,100.00,160.00
2005-05-08,407.00,268.00,100.00,160.00
2005-05-09,536.00,268.00,100.00,160.00
2005-05-10,592.00,268.00,100.00,160.00
2005-05-11,568.00,268.00,100.00,160.00
2005-05-12,755.00,268.00,100.00,160.00
2005-05-13,738.00,268.00,100.00,160.00
2005-05-14,605.00,268.00,100.00,160.00
2005-05-15,588.00,268.00,100.00,160.00
2005-05-16,468.00,268.00,100.00,160.00
2005-05-17,363.00,268.00,100.00,160.00
2005-05-18,367.00,268.00,100.00,160.00
2005-05-19,368.00,268.00,100.00,160.00
2005-05-20,390.00,268.00,100.00,160.00
2005-05-21,367.00,268.00,100.00,160.00
2005-05-22,330.00,268.00,100.00,160.00
2005-05-23,491.00,268.00,100.00,160.00
2005-05-24,723.00,268.00,100.00,160.00
2005-05-25,522.00,268.00,100.00,160.00
2005-05-26,138.00,268.00,100.00,160.00
2005-05-27,200.00,268.00,100.00,160.00
2005-05-28,443.00,268.00,100.00,160.00
2005-05-29,391.00,268.00,100.00,160.00
2005-05-30,536.00,268.00,100.00,160.00
2005-05-31,869.00,268.00,100.00,160.00
2005-06-01,895.00,268.00,100.00,160.00
2005-06-02,563.00,268.00,100.00,160.00
2005-06-03,375.00,268.00,100.00,160.00
2005-06-04,406.00,268.00,100.00,160.00
2005-06-05,339.00,268.00,100.00,160.00
2005-06-06,248.00,268.00,100.00,160.00
2005-06-07,223.00,268.00,100.00,160.00
2005-06-08,189.00,268.00,100.00,160.00
2005-06-09,154.00,268.00,100.00,160.00
2005-06-10,250.00,268.00,100.00,160.00
2005-06-11,492.00,268.00,100.00,160.00
2005-06-12,613.00,268.00,100.00,160.00
2005-06-13,561.00,268.00,100.00,160.00
2005-06-14,347.00,268.00,100.00,160.00
2005-06-15,141.00,268.00,100.00,160.00
2005-06-16,59.00,268.00,100.00,160.00
2005-06-17,82.00,268.00,100.00,160.00
2005-06-18,147.00,268.00,100.00,160.00
2005-06-19,184.00,268.00,100.00,160.00
2005-06-20,240.00,268.00,100.00,160.00
2005-06-21,294.00,268.00,100.00,160.00
2005-06-22,280.00,268.00,100.00,160.00
2005-06-23,266.00,268.00,100.00,160.00
2005-06-24,266.00,268.00,100.00,160.00
2005-06-25,322.00,268.00,100.00,160.00
2005-06-26,398.00,268.00,100.00,160.00
2005-06-27,349.00,268.00,100.00,160.00
2005-06-28,269.00,268.00,100.00,160.00
2005-06-29,210.00,268.00,100.00,160.00
2005-06-30,206.00,268.00,100.00,160.00
2005-07-01,152.00,,100.00,160.00
2005-07-02,79.00,,100.00,160.00
2005-07-03,87.00,,100.00,160.00
2005-07-04,27.00,,100.00,160.00
2005-07-05,0.52,,100.00,160.00
2005-07-06,11.00,,100.00,160.00
2005-07-07,58.00,,100.00,160.00
2005-07-08,119.00,,100.00,160.00
2005-07-09,150.00,,100.00,160.00
2005-07-10,109.00,,100.00,160.00
2005-07-11,42.00,,100.00,160.00
2005-07-12,17.00,,100.00,160.00
2005-07-13,40.00,,100.00,160.00
2005-07-14,55.00,,100.00,160.00
2005-07-15,32.00,,100.00,160.00
2005-07-16,23.00,,100.00,160.00
2005-07-17,35.00,,100.00,160.00
2005-07-18,70.00,,100.00,160.00
2005-07-19,99.00,,100.00,160.00
2005-07-20,75.00,,100.00,160.00
2005-07-21,46.00,,100.00,160.00
2005-07-22,39.00,,100.00,160.00
2005-07-23,31.00,,100.00,160.00
2005-07-24,31.00,,100.00,160.00
2005-07-25,90.00,,100.00,160.00
2005-07-26,237.00,,100.00,160.00
2005-07-27,264.00,,100.00,160.00
2005-07-28,163.00,,100.00,160.00
2005-07-29,88.00,,100.00,160.00
2005-07-30,48.00,,100.00,160.00
2005-07-31,9.70,,100.00,160.00
2005-08-01,17.00,,,160.00
2005-08-02,44.00,,,160.00
2005-08-03,41.00,,,160.00
2005-08-04,77.00,,,160.00
2005-08-05,320.00,,,160.00
2005-08-06,365.00,,,160.00
2005-08-07,101.00,,,160.00
2005-08-08,40.00,,,160.00
2005-08-09,91.00,,,160.00
2005-08-10,68.00,,,160.00
2005-08-11,48.00,,,160.00
2005-08-12,106.00,,,160.00
2005-08-13,223.00,,,160.00
2005-08-14,280.00,,,160.00
2005-08-15,214.00,,,160.00
2005-08-16,137.00,,,160.00
2005-08-17,23.00,,,160.00
2005-08-18,32.00,,,160.00
2005-08-19,104.00,,,160.00
2005-08-20,150.00,,,160.00
2005-08-21,123.00,,,160.00
2005-08-22,123.00,,,160.00
2005-08-23,187.00,,,160.00
2005-08-24,227.00,,,160.00
2005-08-25,187.00,,,160.00
2005-08-26,154.00,,,160.00
2005-08-27,153.00,,,160.00
2005-08-28,152.00,,,160.00
2005-08-29,124.00,,,160.00
2005-08-30,84.00,,,160.00
2005-08-31,47.00,,,160.00
2005-09-01,23.00,,,160.00
2005-09-02,25.00,,,160.00
2005-09-03,38.00,,,160.00
2005-09-04,50.00,,,160.00
2005-09-05,49.00,,,160.00
2005-09-06,48.00,,,160.00
2005-09-07,32.00,,,160.00
2005-09-08,31.00,,,160.00
2005-09-09,59.00,,,160.00
2005-09-10,72.00,,,160.00
2005-09-11,72.00,,,160.00
2005-09-12,72.00,,,160.00
2005-09-13,59.00,,,160.00
2005-09-14,36.00,,,160.00
2005-09-15,19.00,,,160.00
2005-09-16,14.00,,,160.00
2005-09-17,11.00,,,160.00
2005-09-18,11.00,,,160.00
2005-09-19,9.20,,,160.00
2005-09-20,6.00,,,160.00
2005-09-21,7.10,,,160.00
2005-09-22,16.00,,,160.00
2005-09-23,18.00,,,160.00
2005-09-24,10.00,,,160.00
2005-09-25,10.00,,,160.00
2005-09-26,10.00,,,160.00
2005-09-27,10.00,,,160.00
2005-09-28,15.00,,,160.00
2005-09-29,38.00,,,160.00
2005-09-30,55.00,,,160.00
2005-10-01,52.00,,,35.00
2005-10-02,52.00,,,35.00
2005-10-03,35.00,,,35.00
2005-10-04,10.00,,,35.00
2005-10-05,10.00,,,35.00
2005-10-06,10.00,,,35.00
2005-10-07,9.30,,,35.00
2005-10-08,7.80,,,35.00
2005-10-09,7.80,,,35.00
2005-10-10,7.80,,,35.00
2005-10-11,7.80,,,35.00
2005-10-12,7.80,,,35.00
2005-10-13,6.90,,,35.00
2005-10-14,50.00,,,35.00
2005-10-15,96.00,,,35.00
2005-10-16,96.00,,,35.00
2005-10-17,66.00,,,35.00
2005-10-18,32.00,,,35.00
2005-10-19,32.00,,,35.00
2005-10-20,32.00,,,35.00
2005-10-21,32.00,,,35.00
2005-10-22,32.00,,,35.00
2005-10-23,33.00,,,35.00
2005-10-24,22.00,,,35.00
2005-10-25,4.70,,,35.00
2005-10-26,2.70,,,35.00
2005-10-27,0.25,,,35.00
2005-10-28,0.25,,,35.00
2005-10-29,0.27,,,35.00
2005-10-30,0.25,,,35.00
2005-10-31,0.25,,,35.00
2005-11-01,0.28,,,35.00
2005-11-02,15.00,,,35.00
2005-11-03,65.00,,,35.00
2005-11-04,61.00,,,35.00
2005-11-05,23.00,,,35.00
2005-11-06,23.00,,,35.00
2005-11-07,23.00,,,35.00
2005-11-08,36.00,,,35.00
2005-11-09,50.00,,,35.00
2005-11-10,30.00,,,35.00
2005-11-11,12.00,,,35.00
2005-11-12,12.00,,,35.00
2005-11-13,12.00,,,35.00
2005-11-14,12.00,,,35.00
2005-11-15,12.00,,,35.00
2005-11-16,12.00,,,35.00
2005-11-17,65.00,,,35.00
2005-11-18,118.00,,,35.00
2005-11-19,75.00,,,35.00
2005-11-20,75.00,,,35.00
2005-11-21,86.00,,,35.00
2005-11-22,102.00,,,35.00
2005-11-23,101.00,,,35.00
2005-11-24,101.00,,,35.00
2005-11-25,100.00,,,35.00
2005-11-26,100.00,,,35.00
2005-11-27,101.00,,,35.00
2005-11-28,100.00,,,35.00
2005-11-29,78.00,,,35.00
2005-11-30,25.00,,,35.00
2005-12-01,0.42,,,35.00
2005-12-02,0.33,,,35.00
2005-12-03,0.28,,,35.00
2005-12-04,0.25,,,35.00
2005-12-05,3.40,,,35.00
2005-12-06,8.80,,,35.00
2005-12-07,7.80,,,35.00
2005-12-08,5.20,,,35.00
2005-12-09,5.00,,,35.00
2005-12-10,5.00,,,35.00
2005-12-11,4.70,,,35.00
2005-12-12,4.70,,,35.00
2005-12-13,4.30,,,35.00
2005-12-14,14.00,,,35.00
2005-12-15,28.00,,,35.00
2005-12-16,17.00,,,35.00
2005-12-17,7.40,,,35.00
2005-12-18,7.40,,,35.00
2005-12-19,8.10,,,35.00
2005-12-20,8.50,,,35.00
2005-12-21,8.50,,,35.00
2005-12-22,5.00,,,35.00
2005-12-23,3.90,,,35.00
2005-12-24,7.10,,,35.00
2005-12-25,7.10,,,35.00
2005-12-26,6.80,,,35.00
2005-12-27,6.80,,,35.00
2005-12-28,6.80,,,35.00
2005-12-29,6.80,,,35.00
2005-12-30,4.20,,,35.00
2005-12-31,0.48,,,35.00
2006-01-01,0.51,,,35.00
2006-01-02,0.50,,,35.00
2006-01-03,0.49,,,35.00
2006-01-04,0.47,,,35.00
2006-01-05,0.42,,,35.00
2006-01-06,0.27,,,35.00
2006-01-07,0.05,,,35.00
2006-01-08,0.03,,,35.00
2006-01-09,0.03,,,35.00
2006-01-10,0.31,,,35.00
2006-01-11,0.62,,,35.00
2006-01-12,0.54,,,35.00
2006-01-13,0.51,,,35.00
2006-01-14,0.46,,,35.00
2006-01-15,0.42,,,35.00
2006-01-16,0.42,,,35.00
2006-01-17,0.40,,,35.00
2006-01-18,0.37,,,35.00
2006-01-19,0.34,,,35.00
2006-01-20,0.31,,,35.00
2006-01-21,0.21,,,35.00
2006-01-22,0.20,,,35.00
2006-01-23,0.13,,,35.00
2006-01-24,0.13,,,35.00
2006-01-25,0.13,,,35.00
2006-01-26,0.12,,,35.00
2006-01-27,0.12,,,35.00
2006-01-28,0.11,,,35.00
2006-01-29,0.11,,,35.00
2006-01-30,8.40,,,35.00
2006-01-31,19.00,,,35.00
2006-02-01,19.00,,,35.00
2006-02-02,25.00,,,35.00
2006-02-03,30.00,,,35.00
2006-02-04,30.00,,,35.00
2006-02-05,30.00,,,35.00
2006-02-06,30.00,,,35.00
2006-02-07,30.00,,,35.00
2006-02-08,30.00,,,35.00
2006-02-09,30.00,,,35.00
2006-02-10,22.00,,,35.00
2006-02-11,11.00,,,35.00
2006-02-12,11.00,,,35.00
2006-02-13,11.00,,,35.00
2006-02-14,11.00,,,35.00
2006-02-15,11.00,,,35.00
2006-02-16,9.40,,,35.00
2006-02-17,7.80,,,35.00
2006-02-18,7.90,,,35.00
2006-02-19,7.90,,,35.00
2006-02-20,7.80,,,35.00
2006-02-21,7.80,,,35.00
2006-02-22,7.80,,,35.00
2006-02-23,3.40,,,35.00
2006-02-24,0.11,,,35.00
2006-02-25,0.11,,,35.00
2006-02-26,0.09,,,35.00
2006-02-27,0.09,,,35.00
2006-02-28,0.09,,,35.00
2006-03-01,0.09,,,35.00
2006-03-02,0.09,,,35.00
2006-03-03,0.09,,,35.00
2006-03-04,0.09,,,35.00
2006-03-05,0.09,,,35.00
2006-03-06,0.11,,,35.00
2006-03-07,0.11,,,35.00
2006-03-08,0.12,,,35.00
2006-03-09,0.11,,,35.00
2006-03-10,4.90,,,35.00
2006-03-11,11.00,,,35.00
2006-03-12,11.00,,,35.00
2006-03-13,11.00,,,35.00
2006-03-14,11.00,,,35.00
2006-03-15,11.00,,,35.00
2006-03-16,10.00,,,35.00
2006-03-17,10.00,,,35.00
2006-03-18,10.00,,,35.00
2006-03-19,10.00,,,35.00
2006-03-20,27.00,,,35.00
2006-03-21,47.00,,,35.00
2006-03-22,47.00,,,35.00
2006-03-23,48.00,,,35.00
2006-03-24,64.00,,,35.00
2006-03-25,80.00,,,35.00
2006-03-26,80.00,,,35.00
2006-03-27,80.00,,,35.00
2006-03-28,45.00,,,35.00
2006-03-29,11.00,,,35.00
2006-03-30,22.00,,,35.00
2006-03-31,22.00,,,35.00
2006-04-01,22.00,,,35.00
2006-04-02,22.00,,,35.00
2006-04-03,17.00,,,35.00
2006-04-04,11.00,,,35.00
2006-04-05,11.00,,,35.00
2006-04-06,11.00,,,35.00
2006-04-07,8.80,,,35.00
2006-04-08,5.80,,,35.00
2006-04-09,4.80,,,35.00
2006-04-10,12.00,,,35.00
2006-04-11,21.00,,,35.00
2006-04-12,56.00,,,35.00
2006-04-13,74.00,,,35.00
2006-04-14,45.00,,,35.00
2006-04-15,30.00,,,35.00
2006-04-16,29.00,,,35.00
2006-04-17,78.00,,,35.00
2006-04-18,135.00,,,35.00
2006-04-19,97.00,,,35.00
2006-04-20,48.00,,,35.00
2006-04-21,37.00,,,35.00
2006-04-22,21.00,,,35.00
2006-04-23,21.00,,,35.00
2006-04-24,13.00,,,35.00
2006-04-25,0.16,,,35.00
2006-04-26,2.70,,,35.00
2006-04-27,6.20,,,35.00
2006-04-28,14.00,,,35.00
2006-04-29,26.00,,,35.00
2006-04-30,26.00,,,35.00
2006-05-01,35.00,268.00,100.00,160.00
2006-05-02,49.00,268.00,100.00,160.00
2006-05-03,36.00,268.00,100.00,160.00
2006-05-04,10.00,268.00,100.00,160.00
2006-05-05,10.00,268.00,100.00,160.00
2006-05-06,10.00,268.00,100.00,160.00
2006-05-07,10.00,268.00,100.00,160.00
2006-05-08,23.00,268.00,100.00,160.00
2006-05-09,39.00,268.00,100.00,160.00
2006-05-10,39.00,268.00,100.00,160.00
2006-05-11,31.00,268.00,100.00,160.00
2006-05-12,16.00,268.00,100.00,160.00
2006-05-13,12.00,268.00,100.00,160.00
2006-05-14,12.00,268.00,100.00,160.00
2006-05-15,9.10,268.00,100.00,160.00
2006-05-16,18.00,268.00,100.00,160.00
2006-05-17,48.00,268.00,100.00,160.00
2006-05-18,87.00,268.00,100.00,160.00
2006-05-19,160.00,268.00,100.00,160.00
2006-05-20,200.00,268.00,100.00,160.00
2006-05-21,200.00,268.00,100.00,160.00
2006-05-22,322.00,268.00,100.00,160.00
2006-05-23,464.00,268.00,100.00,160.00
2006-05-24,460.00,268.00,100.00,160.00
2006-05-25,311.00,268.00,100.00,160.00
2006-05-26,244.00,268.00,100.00,160.00
2006-05-27,284.00,268.00,100.00,160.00
2006-05-28,260.00,268.00,100.00,160.00
2006-05-29,233.00,268.00,100.00,160.00
2006-05-30,230.00,268.00,100.00,160.00
2006-05-31,229.00,268.00,100.00,160.00
2006-06-01,274.00,268.00,100.00,160.00
2006-06-02,319.00,268.00,100.00,160.00
2006-06-03,328.00,268.00,100.00,160.00
2006-06-04,276.00,268.00,100.00,160.00
2006-06-05,223.00,268.00,100.00,160.00
2006-06-06,205.00,268.00,100.00,160.00
2006-06-07,261.00,268.00,100.00,160.00
2006-06-08,263.00,268.00,100.00,160.00
2006-06-09,183.00,268.00,100.00,160.00
2006-06-10,152.00,268.00,100.00,160.00
2006-06-11,102.00,268.00,100.00,160.00
2006-06-12,28.00,268.00,100.00,160.00
2006-06-13,11.00,268.00,100.00,160.00
2006-06-14,24.00,268.00,100.00,160.00
2006-06-15,90.00,268.00,100.00,160.00
2006-06-16,81.00,268.00,100.00,160.00
2006-06-17,44.00,268.00,100.00,160.00
2006-06-18,141.00,268.00,100.00,160.00
2006-06-19,171.00,268.00,100.00,160.00
2006-06-20,64.00,268.00,100.00,160.00
2006-06-21,0.35,268.00,100.00,160.00
2006-06-22,0.28,268.00,100.00,160.00
2006-06-23,4.50,268.00,100.00,160.00
2006-06-24,22.00,268.00,100.00,160.00
2006-06-25,40.00,268.00,100.00,160.00
2006-06-26,25.00,268.00,100.00,160.00
2006-06-27,5.60,268.00,100.00,160.00
2006-06-28,91.00,268.00,100.00,160.00
2006-06-29,235.00,268.00,100.00,160.00
2006-06-30,287.00,268.00,100.00,160.00
2006-07-01,212.00,,100.00,160.00
2006-07-02,137.00,,100.00,160.00
2006-07-03,122.00,,100.00,160.00
2006-07-04,75.00,,100.00,160.00
2006-07-05,26.00,,100.00,160.00
2006-07-06,109.00,,100.00,160.00
2006-07-07,252.00,,100.00,160.00
2006-07-08,320.00,,100.00,160.00
